statement,concept,label,depth,amount_2024,amount_2025,amount_2026_proforma
cash_flows,PurchaseOfInvestmentSecurities,Purchase Of Investment Securities,4,,0,0
cash_flows,ProceedsFromSalesOfInvestmentSecurities,Proceeds From Sales Of Investment Securities,4,,,
cash_flows,LoansMadeOrPurchased,Loans Made Or Purchased,4,,0,0
cash_flows,CollectionsOnLoans,Collections On Loans,4,,,
cash_flows,NetIncreaseDecreaseInReceivablesInvestingActivities,Net Increase Decrease In Receivables Investing Activities,4,,0,0
cash_flows,NetIncreaseDecreaseInInventoryInvestingActivities,Net Increase Decrease In Inventory Investing Activities,4,,0,0
cash_flows,NetIncreaseDecreaseInAllowancesHeldForSpeculationInvestingActivities,Net Increase Decrease In Allowances Held For Speculation Investing Activities,4,,,
cash_flows,NetIncreaseDecreaseInPayablesAndAccruedExpensesInvestingActivities,Net Increase Decrease In Payables And Accrued Expenses Investing Activities,4,,,
cash_flows,OtherAdjustmentsToCashFlowsFromInvestmentActivities,Other Adjustments To Cash Flows From Investment Activities,4,,,
cash_flows,CashFlowsProvidedFromUsedInInvestmentActivities,Cash Flows Provided From Used In Investment Activities,4,-1301937268,-1193811549,-1285310641
cash_flows,OtherAdjustmentsToCashFlowsFromOperatingActivities,Other Adjustments To Cash Flows From Operating Activities,3,,,
cash_flows,OtherConstructionAndAcquisitionOfPlantInvestmentActivities,Other Construction And Acquisition Of Plant Investment Activities,3,,,
cash_flows,OtherAdjustmentsToCashFlowsFromInvestmentActivities,Other Adjustments To Cash Flows From Investment Activities,3,,,
cash_flows,NoncashAdjustmentsToCashFlowsFromOperatingActivities,Noncash Adjustments To Cash Flows From Operating Activities,3,,,
cash_flows,OtherRetirementsOfBalancesImpactingCashFlowsFromFinancingActivities,Other Retirements Of Balances Impacting Cash Flows From Financing Activities,3,,,
cash_flows,OtherAdjustmentsToCashFlowsFromFinancingActivities,Other Adjustments To Cash Flows From Financing Activities,3,,,
cash_flows,OtherAdjustmentsByOutsideSourcesToCashFlowsFromFinancingActivities,Other Adjustments By Outside Sources To Cash Flows From Financing Activities,3,,,
cash_flows,CashFlowsFromFinancingActivitiesAbstract,Cash Flows From Financing Activities,3,,,
cash_flows,ProceedsFromIssuanceAbstract,Proceeds From Issuance,4,,,
cash_flows,ProceedsFromIssuanceOfLongTermDebtFinancingActivities,Proceeds From Issuance Of Long Term Debt Financing Activities,5,670000000,310000000,504700000
cash_flows,ProceedsFromIssuanceOfPreferredStockFinancingActivities,Proceeds From Issuance Of Preferred Stock Financing Activities,5,,,
cash_flows,ProceedsFromIssuanceOfCommonStockFinancingActivities,Proceeds From Issuance Of Common Stock Financing Activities,5,341136729,244331270,301516019
cash_flows,OtherAdjustmentsToCashFlowsFromFinancingActivities,Other Adjustments To Cash Flows From Financing Activities,5,,,
cash_flows,NetIncreaseInShortTermDebt,Net Increase In Short Term Debt,5,0,0,0
cash_flows,OtherAdjustmentsByOutsideSourcesToCashFlowsFromFinancingActivities,Other Adjustments By Outside Sources To Cash Flows From Financing Activities,5,,,
cash_flows,CashProvidedByOutsideSources,Cash Provided By Outside Sources,5,1011136729,554331270,806216019
cash_flows,PaymentsForRetirementAbstract,Payments For Retirement,4,,,
cash_flows,PaymentsForRetirementOfLongTermDebtFinancingActivities,Payments For Retirement Of Long Term Debt Financing Activities,4,130000000,170000000,154500000
cash_flows,PaymentsForRetirementOfPreferredStockFinancingActivities,Payments For Retirement Of Preferred Stock Financing Activities,4,,0,0
cash_flows,PaymentsForRetirementOfCommonStockFinancingActivities,Payments For Retirement Of Common Stock Financing Activities,4,0,0,0
cash_flows,OtherRetirementsOfBalancesImpactingCashFlowsFromFinancingActivities,Other Retirements Of Balances Impacting Cash Flows From Financing Activities,4,,,
cash_flows,NetDecreaseInShortTermDebt,Net Decrease In Short Term Debt,4,145811136,0,75092735
cash_flows,DividendsOnPreferredStock,Dividends On Preferred Stock,4,,0,0
cash_flows,DividendsOnCommonStock,Dividends On Common Stock,4,199490742,224972331,218598483
cash_flows,CashFlowsProvidedFromUsedInFinancingActivities,Cash Flows Provided From Used In Financing Activities,4,532750528,155162256,354275084
cash_flows,OtherAdjustmentsToCashFlowsFromOperatingActivitiesDescription,Other Adjustments To Cash Flows From Operating Activities Description,3,,,
cash_flows,OtherConstructionAndAcquisitionOfPlantInvestmentActivitiesDescription,Other Construction And Acquisition Of Plant Investment Activities Description,3,,,
cash_flows,OtherAdjustmentsToCashFlowsFromInvestmentActivitiesDescription,Other Adjustments To Cash Flows From Investment Activities Description,3,,,
cash_flows,NoncashAdjustmentsToCashFlowsFromOperatingActivitiesDescription,Noncash Adjustments To Cash Flows From Operating Activities Description,3,,,
cash_flows,DescriptionOfOtherRetirementsImpactingCashFlowsFromFinancingActivities,Description Of Other Retirements Impacting Cash Flows From Financing Activities,3,,,
cash_flows,OtherAdjustmentsToCashFlowsFromFinancingActivitiesDescription,Other Adjustments To Cash Flows From Financing Activities Description,3,,,
cash_flows,DescriptionForOtherAdjustmentsByOutsideSourcesToCashFlowsFromFinancingActivities,Description For Other Adjustments By Outside Sources To Cash Flows From Financing Activities,3,,,
cash_flows,NetIncreaseDecreaseInCashAndCashEquivalentsAbstract,Net Increase Decrease In Cash And Cash Equivalents,3,,,
cash_flows,NetIncreaseDecreaseInCashAndCashEquivalents,Net Increase Decrease In Cash And Cash Equivalents,3,7794523,63569507,36752475
cash_flows,CashAndCashEquivalents,Cash And Cash Equivalents,4,,,
