# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2024-08-13,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2024-08-13,AA,US_Corporate,BAMLC0A2CAA,0.61
2024-08-13,A,US_Corporate,BAMLC0A3CA,0.89
2024-08-13,BBB,US_Corporate,BAMLC0A4CBBB,1.28
2024-08-13,BB,US_High_Yield,BAMLH0A1HYBB,2.18
2024-08-13,B,US_High_Yield,BAMLH0A2HYB,3.33
2024-08-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.84
2024-08-14,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2024-08-14,AA,US_Corporate,BAMLC0A2CAA,0.60
2024-08-14,A,US_Corporate,BAMLC0A3CA,0.88
2024-08-14,BBB,US_Corporate,BAMLC0A4CBBB,1.26
2024-08-14,BB,US_High_Yield,BAMLH0A1HYBB,2.11
2024-08-14,B,US_High_Yield,BAMLH0A2HYB,3.27
2024-08-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.69
2024-08-15,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-08-15,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-08-15,A,US_Corporate,BAMLC0A3CA,0.84
2024-08-15,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2024-08-15,BB,US_High_Yield,BAMLH0A1HYBB,1.96
2024-08-15,B,US_High_Yield,BAMLH0A2HYB,3.07
2024-08-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.66
2024-08-16,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-08-16,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-08-16,A,US_Corporate,BAMLC0A3CA,0.83
2024-08-16,BBB,US_Corporate,BAMLC0A4CBBB,1.21
2024-08-16,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2024-08-16,B,US_High_Yield,BAMLH0A2HYB,3.04
2024-08-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.63
2024-08-19,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-08-19,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-08-19,A,US_Corporate,BAMLC0A3CA,0.83
2024-08-19,BBB,US_Corporate,BAMLC0A4CBBB,1.21
2024-08-19,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-08-19,B,US_High_Yield,BAMLH0A2HYB,2.93
2024-08-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.52
2024-08-20,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-08-20,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-08-20,A,US_Corporate,BAMLC0A3CA,0.84
2024-08-20,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2024-08-20,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2024-08-20,B,US_High_Yield,BAMLH0A2HYB,2.99
2024-08-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.59
2024-08-21,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-08-21,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-08-21,A,US_Corporate,BAMLC0A3CA,0.84
2024-08-21,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2024-08-21,BB,US_High_Yield,BAMLH0A1HYBB,1.94
2024-08-21,B,US_High_Yield,BAMLH0A2HYB,3.00
2024-08-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.61
2024-08-22,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-08-22,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-08-22,A,US_Corporate,BAMLC0A3CA,0.83
2024-08-22,BBB,US_Corporate,BAMLC0A4CBBB,1.21
2024-08-22,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-08-22,B,US_High_Yield,BAMLH0A2HYB,2.95
2024-08-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.52
2024-08-23,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-08-23,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-08-23,A,US_Corporate,BAMLC0A3CA,0.82
2024-08-23,BBB,US_Corporate,BAMLC0A4CBBB,1.20
2024-08-23,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-08-23,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-08-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.45
2024-08-26,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-08-26,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-08-26,A,US_Corporate,BAMLC0A3CA,0.81
2024-08-26,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-08-26,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2024-08-26,B,US_High_Yield,BAMLH0A2HYB,2.88
2024-08-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.39
2024-08-27,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-08-27,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-08-27,A,US_Corporate,BAMLC0A3CA,0.81
2024-08-27,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-08-27,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2024-08-27,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-08-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.43
2024-08-28,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-08-28,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-08-28,A,US_Corporate,BAMLC0A3CA,0.82
2024-08-28,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-08-28,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-08-28,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-08-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.44
2024-08-29,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-08-29,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-08-29,A,US_Corporate,BAMLC0A3CA,0.81
2024-08-29,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-08-29,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-08-29,B,US_High_Yield,BAMLH0A2HYB,2.89
2024-08-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-08-30,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-08-30,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-08-30,A,US_Corporate,BAMLC0A3CA,0.81
2024-08-30,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-08-30,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-08-30,B,US_High_Yield,BAMLH0A2HYB,2.86
2024-08-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-08-31,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-08-31,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-08-31,A,US_Corporate,BAMLC0A3CA,0.81
2024-08-31,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-08-31,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-08-31,B,US_High_Yield,BAMLH0A2HYB,3.00
2024-08-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.47
2024-09-02,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-09-02,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-09-02,A,US_Corporate,BAMLC0A3CA,0.81
2024-09-02,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-09-02,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-09-02,B,US_High_Yield,BAMLH0A2HYB,3.00
2024-09-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.47
2024-09-03,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-09-03,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-09-03,A,US_Corporate,BAMLC0A3CA,0.82
2024-09-03,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2024-09-03,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2024-09-03,B,US_High_Yield,BAMLH0A2HYB,3.14
2024-09-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.65
2024-09-04,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-09-04,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-09-04,A,US_Corporate,BAMLC0A3CA,0.83
2024-09-04,BBB,US_Corporate,BAMLC0A4CBBB,1.23
2024-09-04,BB,US_High_Yield,BAMLH0A1HYBB,2.00
2024-09-04,B,US_High_Yield,BAMLH0A2HYB,3.19
2024-09-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.57
2024-09-05,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-09-05,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-09-05,A,US_Corporate,BAMLC0A3CA,0.83
2024-09-05,BBB,US_Corporate,BAMLC0A4CBBB,1.23
2024-09-05,BB,US_High_Yield,BAMLH0A1HYBB,1.98
2024-09-05,B,US_High_Yield,BAMLH0A2HYB,3.12
2024-09-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.32
2024-09-06,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-09-06,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-09-06,A,US_Corporate,BAMLC0A3CA,0.84
2024-09-06,BBB,US_Corporate,BAMLC0A4CBBB,1.24
2024-09-06,BB,US_High_Yield,BAMLH0A1HYBB,2.06
2024-09-06,B,US_High_Yield,BAMLH0A2HYB,3.25
2024-09-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-09-09,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-09-09,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-09-09,A,US_Corporate,BAMLC0A3CA,0.83
2024-09-09,BBB,US_Corporate,BAMLC0A4CBBB,1.23
2024-09-09,BB,US_High_Yield,BAMLH0A1HYBB,2.04
2024-09-09,B,US_High_Yield,BAMLH0A2HYB,3.22
2024-09-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.29
2024-09-10,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-09-10,AA,US_Corporate,BAMLC0A2CAA,0.58
2024-09-10,A,US_Corporate,BAMLC0A3CA,0.84
2024-09-10,BBB,US_Corporate,BAMLC0A4CBBB,1.25
2024-09-10,BB,US_High_Yield,BAMLH0A1HYBB,2.14
2024-09-10,B,US_High_Yield,BAMLH0A2HYB,3.35
2024-09-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.33
2024-09-11,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-09-11,AA,US_Corporate,BAMLC0A2CAA,0.58
2024-09-11,A,US_Corporate,BAMLC0A3CA,0.84
2024-09-11,BBB,US_Corporate,BAMLC0A4CBBB,1.25
2024-09-11,BB,US_High_Yield,BAMLH0A1HYBB,2.12
2024-09-11,B,US_High_Yield,BAMLH0A2HYB,3.36
2024-09-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.27
2024-09-12,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-09-12,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-09-12,A,US_Corporate,BAMLC0A3CA,0.83
2024-09-12,BBB,US_Corporate,BAMLC0A4CBBB,1.24
2024-09-12,BB,US_High_Yield,BAMLH0A1HYBB,2.07
2024-09-12,B,US_High_Yield,BAMLH0A2HYB,3.30
2024-09-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.17
2024-09-13,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-09-13,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-09-13,A,US_Corporate,BAMLC0A3CA,0.83
2024-09-13,BBB,US_Corporate,BAMLC0A4CBBB,1.23
2024-09-13,BB,US_High_Yield,BAMLH0A1HYBB,2.05
2024-09-13,B,US_High_Yield,BAMLH0A2HYB,3.28
2024-09-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.19
2024-09-16,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-09-16,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-09-16,A,US_Corporate,BAMLC0A3CA,0.82
2024-09-16,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2024-09-16,BB,US_High_Yield,BAMLH0A1HYBB,2.03
2024-09-16,B,US_High_Yield,BAMLH0A2HYB,3.24
2024-09-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.90
2024-09-17,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-09-17,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-09-17,A,US_Corporate,BAMLC0A3CA,0.81
2024-09-17,BBB,US_Corporate,BAMLC0A4CBBB,1.20
2024-09-17,BB,US_High_Yield,BAMLH0A1HYBB,1.97
2024-09-17,B,US_High_Yield,BAMLH0A2HYB,3.18
2024-09-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.77
2024-09-18,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2024-09-18,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-09-18,A,US_Corporate,BAMLC0A3CA,0.80
2024-09-18,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-09-18,BB,US_High_Yield,BAMLH0A1HYBB,1.93
2024-09-18,B,US_High_Yield,BAMLH0A2HYB,3.14
2024-09-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.71
2024-09-19,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-19,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-09-19,A,US_Corporate,BAMLC0A3CA,0.77
2024-09-19,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2024-09-19,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2024-09-19,B,US_High_Yield,BAMLH0A2HYB,3.02
2024-09-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.47
2024-09-20,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-20,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-09-20,A,US_Corporate,BAMLC0A3CA,0.77
2024-09-20,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-09-20,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2024-09-20,B,US_High_Yield,BAMLH0A2HYB,3.07
2024-09-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.50
2024-09-23,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-23,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-09-23,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-23,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2024-09-23,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-09-23,B,US_High_Yield,BAMLH0A2HYB,3.06
2024-09-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.59
2024-09-24,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-09-24,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-09-24,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-24,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-09-24,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2024-09-24,B,US_High_Yield,BAMLH0A2HYB,3.13
2024-09-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.68
2024-09-25,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-25,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-09-25,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-25,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-09-25,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2024-09-25,B,US_High_Yield,BAMLH0A2HYB,3.11
2024-09-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.65
2024-09-26,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-09-26,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-09-26,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-26,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-09-26,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-09-26,B,US_High_Yield,BAMLH0A2HYB,3.05
2024-09-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.63
2024-09-27,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-27,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-09-27,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-27,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-09-27,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2024-09-27,B,US_High_Yield,BAMLH0A2HYB,3.07
2024-09-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.40
2024-09-30,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-09-30,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-09-30,A,US_Corporate,BAMLC0A3CA,0.76
2024-09-30,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2024-09-30,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-09-30,B,US_High_Yield,BAMLH0A2HYB,2.99
2024-09-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.02
2024-10-01,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-10-01,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-10-01,A,US_Corporate,BAMLC0A3CA,0.76
2024-10-01,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2024-10-01,BB,US_High_Yield,BAMLH0A1HYBB,1.93
2024-10-01,B,US_High_Yield,BAMLH0A2HYB,3.04
2024-10-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.06
2024-10-02,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-10-02,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-10-02,A,US_Corporate,BAMLC0A3CA,0.75
2024-10-02,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-10-02,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2024-10-02,B,US_High_Yield,BAMLH0A2HYB,3.03
2024-10-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.06
2024-10-03,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-10-03,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-10-03,A,US_Corporate,BAMLC0A3CA,0.74
2024-10-03,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2024-10-03,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-10-03,B,US_High_Yield,BAMLH0A2HYB,3.02
2024-10-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.01
2024-10-04,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-10-04,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-04,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-04,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2024-10-04,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2024-10-04,B,US_High_Yield,BAMLH0A2HYB,2.86
2024-10-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.85
2024-10-07,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-07,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-07,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-07,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2024-10-07,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2024-10-07,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-10-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.90
2024-10-08,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-08,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-10-08,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-08,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2024-10-08,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-10-08,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-10-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.92
2024-10-09,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-09,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-09,A,US_Corporate,BAMLC0A3CA,0.70
2024-10-09,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2024-10-09,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2024-10-09,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-10-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.87
2024-10-10,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-10-10,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-10-10,A,US_Corporate,BAMLC0A3CA,0.69
2024-10-10,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-10-10,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-10-10,B,US_High_Yield,BAMLH0A2HYB,2.98
2024-10-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.90
2024-10-11,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-10-11,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-11,A,US_Corporate,BAMLC0A3CA,0.69
2024-10-11,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-10-11,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2024-10-11,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-10-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.88
2024-10-14,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-10-14,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-14,A,US_Corporate,BAMLC0A3CA,0.69
2024-10-14,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-10-14,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-10-14,B,US_High_Yield,BAMLH0A2HYB,2.95
2024-10-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.85
2024-10-15,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-10-15,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-15,A,US_Corporate,BAMLC0A3CA,0.69
2024-10-15,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2024-10-15,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2024-10-15,B,US_High_Yield,BAMLH0A2HYB,2.89
2024-10-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.80
2024-10-16,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-10-16,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-16,A,US_Corporate,BAMLC0A3CA,0.68
2024-10-16,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2024-10-16,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2024-10-16,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-10-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.75
2024-10-17,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-10-17,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-17,A,US_Corporate,BAMLC0A3CA,0.68
2024-10-17,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2024-10-17,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2024-10-17,B,US_High_Yield,BAMLH0A2HYB,2.84
2024-10-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.69
2024-10-18,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-10-18,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-10-18,A,US_Corporate,BAMLC0A3CA,0.68
2024-10-18,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2024-10-18,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2024-10-18,B,US_High_Yield,BAMLH0A2HYB,2.85
2024-10-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.66
2024-10-21,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-21,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-10-21,A,US_Corporate,BAMLC0A3CA,0.70
2024-10-21,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-10-21,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2024-10-21,B,US_High_Yield,BAMLH0A2HYB,2.83
2024-10-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.67
2024-10-22,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-10-22,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-22,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-22,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-10-22,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-10-22,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-10-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.69
2024-10-23,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-10-23,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-23,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-23,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2024-10-23,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-10-23,B,US_High_Yield,BAMLH0A2HYB,2.90
2024-10-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.71
2024-10-24,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-10-24,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-10-24,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-24,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2024-10-24,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-10-24,B,US_High_Yield,BAMLH0A2HYB,2.88
2024-10-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.69
2024-10-25,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-10-25,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-25,A,US_Corporate,BAMLC0A3CA,0.70
2024-10-25,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-10-25,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2024-10-25,B,US_High_Yield,BAMLH0A2HYB,2.85
2024-10-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.69
2024-10-28,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-28,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-28,A,US_Corporate,BAMLC0A3CA,0.70
2024-10-28,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-10-28,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2024-10-28,B,US_High_Yield,BAMLH0A2HYB,2.78
2024-10-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.59
2024-10-29,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-10-29,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-29,A,US_Corporate,BAMLC0A3CA,0.70
2024-10-29,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-10-29,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2024-10-29,B,US_High_Yield,BAMLH0A2HYB,2.81
2024-10-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.61
2024-10-30,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-10-30,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-10-30,A,US_Corporate,BAMLC0A3CA,0.70
